"AGMH.Open","AGMH.High","AGMH.Low","AGMH.Close","AGMH.Volume","AGMH.Adjusted","Date"
775.5,802.5,774.5,774.5,88,774.5,2021-01-12
778,778,760,760,174,760,2021-01-13
761.5,761.5,737,757.5,154,757.5,2021-01-14
754.5,755,735,751,142,751,2021-01-15
751,764,744,764,124,764,2021-01-19
762.5,769,729.5,750,124,750,2021-01-20
757,762.5,743.5,756.5,90,756.5,2021-01-21
756,793,756,793,118,793,2021-01-22
797.5,803,718.400024414062,803,120,803,2021-01-25
782,787.5,778,778,90,778,2021-01-26
780.5,780.5,770.5,770.5,102,770.5,2021-01-27
771.5,771.5,764.5,764.5,102,764.5,2021-01-28
767.5,772.5,759.5,760.5,104,760.5,2021-01-29
767.5,777.5,725.5,762.5,84,762.5,2021-02-01
755,775,755,766,112,766,2021-02-02
765,777.5,746.75,777,128,777,2021-02-03
771,778,766.5,778,116,778,2021-02-04
769,769,755.5,755.5,124,755.5,2021-02-05
756.5,765,754.5,754.5,136,754.5,2021-02-08
760,760,734.25,755,88,755,2021-02-09
751,761,751,752.75,108,752.75,2021-02-10
755.5,756.5,741.5,750,82,750,2021-02-11
755,755,747.150024414062,750,82,750,2021-02-12
752.299987792969,811.799987792969,750.700012207031,797.5,284,797.5,2021-02-16
772.5,785,770,779.5,116,779.5,2021-02-17
768,777,761,777,86,777,2021-02-18
767,828.5,767,822.5,260,822.5,2021-02-19
795,806.75,785,788.349975585938,98,788.349975585938,2021-02-22
789,789.5,753.5,764,154,764,2021-02-23
757.5,799,750.75,796.5,276,796.5,2021-02-24
800,800,741.5,741.5,60,741.5,2021-02-25
771,771.5,740.5,740.5,158,740.5,2021-02-26
756.5,810,753,795.25,148,795.25,2021-03-01
780,810,780,800.5,172,800.5,2021-03-02
778,800.5,778,795,106,795,2021-03-03
804,804,777.5,777.5,50,777.5,2021-03-04
781,781,781,781,20,781,2021-03-05
776,793,771,787,196,787,2021-03-08
785,785,779.25,783,62,783,2021-03-09
775,776.5,765.5,765.5,24,765.5,2021-03-10
766.150024414062,866,766,830.5,1044,830.5,2021-03-11
849.5,849.5,810.25,823,78,823,2021-03-12
815,822.5,770.200012207031,770.200012207031,74,770.200012207031,2021-03-15
790,790,726,761,228,761,2021-03-16
745.5,761,721.5,752.5,106,752.5,2021-03-17
743.5,744,715,734.299987792969,34,734.299987792969,2021-03-18
734.5,734.5,715,730,20,730,2021-03-19
710.799987792969,724,710,710,72,710,2021-03-22
709.5,710.849975585938,709,709,28,709,2021-03-23
719,719,681,681,40,681,2021-03-24
692.5,692.5,686.5,686.5,10,686.5,2021-03-25
697.5,697.5,586,608,224,608,2021-03-26
601.75,621,585,585,70,585,2021-03-29
599.5,599.5,591,591,12,591,2021-03-30
596.5,596.5,590,590,36,590,2021-03-31
594.5,594.5,594,594,6,594,2021-04-01
597.25,602.5,590,595,40,595,2021-04-05
604.5,604.5,600,600,20,600,2021-04-06
604,623.849975585938,604,623.849975585938,24,623.849975585938,2021-04-07
610,610,600,607.950012207031,28,607.950012207031,2021-04-08
616,634.5,616,634.5,16,634.5,2021-04-09
635,635,600.5,600.5,36,600.5,2021-04-12
595,600.650024414062,595,600.650024414062,14,600.650024414062,2021-04-13
600,606.349975585938,600,604.650024414062,42,604.650024414062,2021-04-14
600,601.5,595.299987792969,601.5,14,601.5,2021-04-15
600,608.5,600,608.5,18,608.5,2021-04-16
606,610,600,600,40,600,2021-04-19
604.5,604.5,550,550,108,550,2021-04-20
577.5,602.400024414062,577.5,602.400024414062,20,602.400024414062,2021-04-21
598.5,641,598.5,620.549987792969,28,620.549987792969,2021-04-22
629.450012207031,629.450012207031,612.5,616,16,616,2021-04-23
